001,dribble,1,50,29,62,72,34,62,29,131,4,113,92,79,115,175,80,251,82,255,58,252,47,398,47,533,108,255,121,398,135,543,44,16,58,16,29,10,72,7,135,593,146,582,133,556,16,563,16,559,58,546;
001,dribble,2,53,27,65,72,36,60,28,131,4,100,95,78,114,174,82,252,84,252,63,251,48,397,53,538,105,252,122,400,135,544,46,13,60,13,35,7,74,7,135,593,146,587,135,557,24,565,25,557,59,548;
001,dribble,3,53,28,65,74,37,67,23,156,4,119,97,80,114,174,83,249,85,258,63,258,52,403,55,537,110,261,123,403,135,554,46,12,62,12,35,10,73,7,135,593,146,591,134,563,29,570,30,557,63,554;
001,dribble,4,51,29,63,78,32,71,19,146,4,128,94,78,112,174,82,251,83,256,61,256,51,400,52,532,108,254,122,400,135,550,42,15,58,15,32,10,72,7,135,593,146,584,132,560,22,565,22,559,61,547;
001,dribble,5,46,30,58,78,25,75,13,133,4,151,90,78,111,170,78,254,78,256,57,259,46,403,47,536,106,256,120,402,137,553,36,16,52,13,25,9,67,7,134,593,146,591,133,562,16,569,17,557,58,551;
001,dribble,6,44,28,57,77,24,78,9,149,4,181,89,77,110,168,78,252,77,257,54,258,46,404,47,535,102,257,119,408,134,551,36,16,50,12,24,10,67,7,133,593,146,588,133,563,17,566,18,553,58,551;
001,dribble,7,45,32,58,79,25,84,12,156,4,219,88,70,111,167,85,251,78,255,56,257,48,402,50,530,102,252,117,406,135,544,37,15,51,15,25,15,67,7,135,593,146,582,134,559,23,556,26,546,59,544;
001,dribble,8,46,28,59,79,25,91,15,179,4,252,91,75,110,165,90,249,79,256,56,260,50,404,53,530,101,255,113,407,131,544,40,12,53,12,26,10,68,7,137,593,146,581,130,556,23,562,24,549,63,544;
001,dribble,9,49,30,61,84,30,92,16,191,4,276,93,71,116,163,93,250,82,262,61,267,53,413,59,533,104,256,113,403,132,542,42,15,56,15,31,15,71,7,138,593,146,581,132,551,32,560,34,547,64,547;
001,dribble,10,50,27,64,86,30,96,20,197,4,291,94,74,118,164,101,248,83,260,64,262,54,405,63,532,103,257,110,402,129,541,44,13,57,12,30,9,72,7,139,593,146,581,125,554,36,559,36,553,67,545;
001,dribble,11,52,26,67,83,34,99,22,202,4,296,96,66,123,156,108,245,85,262,65,263,57,411,67,538,105,262,108,406,125,538,45,9,58,9,35,9,72,8,141,592,146,583,124,553,38,564,38,556,72,552;
001,dribble,12,52,25,68,86,34,100,24,202,4,291,99,73,126,156,118,239,87,260,68,261,60,408,70,535,108,255,110,397,127,536,46,9,61,9,35,12,73,7,137,593,146,584,123,545,42,561,42,554,77,548;
001,dribble,13,58,26,73,83,36,98,26,197,4,289,106,69,136,150,132,242,93,259,73,263,64,409,73,537,114,254,120,397,131,537,51,8,65,8,39,11,81,8,135,592,146,588,129,550,45,565,46,555,83,552;
001,dribble,14,63,26,76,87,39,100,29,193,4,275,110,74,142,145,146,238,100,251,77,260,71,398,80,524,125,247,122,386,133,527,55,12,69,10,43,12,85,7,135,593,146,585,127,540,51,554,53,542,87,540;
001,dribble,15,61,26,75,82,40,95,33,182,4,255,108,67,139,144,146,234,97,252,77,255,71,395,80,526,118,242,117,389,123,540,54,12,68,9,43,13,83,7,124,593,134,587,122,549,52,553,53,545,86,542;
001,dribble,16,61,25,72,78,42,94,35,169,4,225,107,74,136,144,146,234,94,254,76,257,71,397,79,524,116,248,117,385,120,542,53,12,69,9,43,12,81,7,118,593,128,587,118,551,51,555,51,542,85,539;
001,dribble,17,61,22,70,77,40,82,38,153,4,202,101,64,132,135,146,230,91,253,72,258,70,396,77,529,110,249,111,392,117,548,54,10,66,7,42,10,81,7,112,593,123,587,117,561,51,559,52,548,83,542;
001,dribble,18,60,23,70,74,39,78,38,142,4,188,99,67,130,137,146,227,87,256,68,260,70,399,75,522,106,254,107,398,114,555,53,10,65,7,45,7,79,7,107,593,117,591,114,567,50,555,50,542,81,538;
001,dribble,19,55,24,67,74,35,72,38,132,4,170,95,72,129,139,146,226,80,252,60,255,64,389,70,514,100,250,103,396,107,555,49,10,62,8,40,7,75,10,103,593,112,589,106,562,42,546,42,542,77,526;
001,dribble,20,57,24,67,75,37,68,40,130,4,163,96,75,129,142,146,232,78,254,59,258,59,391,69,508,96,251,99,402,104,554,49,8,63,8,40,7,76,8,104,593,113,589,103,561,44,541,44,533,78,520;
001,dribble,21,58,26,71,77,40,66,47,128,4,163,100,78,129,146,146,236,79,260,62,261,63,394,73,499,99,258,100,409,106,551,54,10,66,11,43,7,81,11,101,593,110,589,107,563,47,534,46,528,82,508;
001,dribble,22,60,22,69,70,41,66,51,135,4,153,99,79,129,149,146,242,78,257,60,257,57,384,69,492,97,254,97,415,105,555,51,8,69,8,41,7,81,11,99,593,109,590,105,562,45,536,43,522,79,500;
001,dribble,23,61,24,74,79,43,67,48,138,4,149,105,83,136,162,146,252,78,262,57,262,55,392,74,490,98,259,98,417,106,555,53,10,69,10,43,7,84,10,105,593,115,590,106,562,44,536,43,525,84,491;
001,dribble,24,68,24,81,80,50,73,51,150,4,142,113,83,138,172,146,265,85,265,66,265,61,402,82,488,106,262,105,414,114,549,61,8,76,8,50,7,92,11,113,593,124,587,115,561,59,532,54,522,92,488;
001,dribble,25,71,23,83,80,51,71,53,151,4,137,116,83,140,175,146,268,87,265,65,265,61,409,85,485,112,265,113,421,117,552,63,7,79,9,52,7,94,9,116,593,127,587,117,559,68,543,61,536,95,485;
001,dribble,26,72,24,85,82,49,70,59,154,4,135,119,83,146,174,143,272,94,279,70,276,64,410,94,497,117,279,117,426,127,552,64,9,82,9,51,7,95,11,119,593,132,591,127,558,82,554,72,548,104,496;
001,dribble,27,68,22,83,78,46,75,54,156,4,131,118,82,146,182,141,276,91,275,67,274,65,418,93,505,116,276,121,424,129,542,59,7,79,11,48,7,95,13,126,593,139,584,130,554,81,566,75,556,106,505;
