001,dribble,1,62,72,34,62,29,131,4,113,92,79,115,175,80,251,82,255,47,398,47,533,121,398,135,543;
001,dribble,2,65,72,36,60,28,131,4,100,95,78,114,174,82,252,84,252,48,397,53,538,122,400,135,544;
001,dribble,3,65,74,37,67,23,156,4,119,97,80,114,174,83,249,85,258,52,403,55,537,123,403,135,554;
001,dribble,4,63,78,32,71,19,146,4,128,94,78,112,174,82,251,83,256,51,400,52,532,122,400,135,550;
001,dribble,5,58,78,25,75,13,133,4,151,90,78,111,170,78,254,78,256,46,403,47,536,120,402,137,553;
001,dribble,6,57,77,24,78,9,149,4,181,89,77,110,168,78,252,77,257,46,404,47,535,119,408,134,551;
001,dribble,7,58,79,25,84,12,156,4,219,88,70,111,167,85,251,78,255,48,402,50,530,117,406,135,544;
001,dribble,8,59,79,25,91,15,179,4,252,91,75,110,165,90,249,79,256,50,404,53,530,113,407,131,544;
001,dribble,9,61,84,30,92,16,191,4,276,93,71,116,163,93,250,82,262,53,413,59,533,113,403,132,542;
001,dribble,10,64,86,30,96,20,197,4,291,94,74,118,164,101,248,83,260,54,405,63,532,110,402,129,541;
001,dribble,11,67,83,34,99,22,202,4,296,96,66,123,156,108,245,85,262,57,411,67,538,108,406,125,538;
001,dribble,12,68,86,34,100,24,202,4,291,99,73,126,156,118,239,87,260,60,408,70,535,110,397,127,536;
001,dribble,13,73,83,36,98,26,197,4,289,106,69,136,150,132,242,93,259,64,409,73,537,120,397,131,537;
001,dribble,14,76,87,39,100,29,193,4,275,110,74,142,145,146,238,100,251,71,398,80,524,122,386,133,527;
001,dribble,15,75,82,40,95,33,182,4,255,108,67,139,144,146,234,97,252,71,395,80,526,117,389,123,540;
001,dribble,16,72,78,42,94,35,169,4,225,107,74,136,144,146,234,94,254,71,397,79,524,117,385,120,542;
001,dribble,17,70,77,40,82,38,153,4,202,101,64,132,135,146,230,91,253,70,396,77,529,111,392,117,548;
001,dribble,18,70,74,39,78,38,142,4,188,99,67,130,137,146,227,87,256,70,399,75,522,107,398,114,555;
001,dribble,19,67,74,35,72,38,132,4,170,95,72,129,139,146,226,80,252,64,389,70,514,103,396,107,555;
001,dribble,20,67,75,37,68,40,130,4,163,96,75,129,142,146,232,78,254,59,391,69,508,99,402,104,554;
