029,dribble,1,39,32,57,90,21,104,28,181,6,211,99,80,135,146,102,219,89,281,66,291,80,417,123,554,111,275,123,389,135,478,29,22,45,12,21,32,63,10,134,520,144,516,135,482,101,590,100,582,133,558;
029,dribble,2,39,33,58,98,25,108,28,206,6,208,94,86,132,155,103,233,87,288,65,294,82,431,116,555,108,282,121,406,133,465,31,27,46,14,24,29,60,10,133,520,144,508,135,465,100,590,97,584,125,565;
029,dribble,3,38,33,58,104,25,115,25,221,5,217,92,88,125,152,104,242,82,287,61,295,77,436,113,551,103,283,115,420,133,459,30,18,44,12,24,33,58,10,139,514,145,502,139,451,96,590,95,577,123,555;
029,dribble,4,38,27,56,97,26,113,23,222,5,243,87,80,122,147,104,231,79,287,59,287,76,447,112,550,99,283,104,426,131,468,30,13,43,10,21,27,57,10,138,527,145,520,138,462,93,590,93,581,119,560;
029,dribble,5,39,27,60,95,26,114,23,228,5,292,90,74,128,135,108,230,81,283,62,289,79,446,116,556,100,281,100,429,136,501,32,13,44,11,24,23,61,11,136,564,145,549,144,499,98,589,97,585,125,564;
029,dribble,6,44,31,67,98,33,121,26,238,5,332,100,75,141,134,121,220,90,278,71,280,89,441,122,550,111,276,100,422,140,541,36,17,48,10,27,31,67,10,131,590,141,583,145,546,111,590,109,583,131,567;
029,dribble,7,43,30,67,101,31,125,19,238,5,352,102,70,145,125,125,211,93,262,72,268,100,405,132,526,115,258,92,407,123,538,34,22,50,10,26,28,67,10,115,590,125,588,132,548,130,574,-1,-1,143,530;
029,dribble,8,40,28,67,87,29,113,17,242,5,343,102,59,145,113,124,204,91,250,71,259,102,394,133,513,112,246,91,384,99,547,32,12,49,10,26,28,63,10,83,590,98,588,102,556,123,558,115,554,141,517;
029,dribble,9,43,27,66,90,34,113,22,244,5,348,101,64,145,117,132,205,90,256,70,264,100,389,134,502,111,250,89,389,80,561,34,14,47,10,24,27,66,10,65,584,76,590,85,579,125,557,121,547,145,504;
029,dribble,10,42,25,65,90,29,111,22,232,6,334,101,58,144,111,131,207,88,253,66,255,98,376,131,477,111,249,87,391,69,554,31,10,51,10,20,17,65,10,56,587,66,590,67,573,127,544,121,537,140,475;
029,dribble,11,42,26,66,89,30,111,24,222,6,319,101,57,144,117,135,206,88,246,66,252,89,381,125,459,110,244,87,385,66,544,32,11,51,9,22,19,65,9,58,591,73,587,64,556,132,520,121,517,135,454;
029,dribble,12,44,24,66,94,29,114,31,214,5,297,103,68,145,122,136,214,84,258,63,260,77,402,116,443,104,257,87,397,68,548,36,11,53,9,29,20,68,11,63,591,77,587,66,561,126,508,114,502,126,430;
029,dribble,13,46,24,67,93,27,113,33,204,5,271,105,74,145,130,135,225,82,269,61,271,67,416,105,444,104,266,84,405,71,550,36,11,50,9,27,22,70,9,66,591,80,587,70,563,109,505,104,498,117,429;
029,dribble,14,47,26,69,98,28,106,37,184,5,253,105,84,145,142,134,224,81,277,60,277,60,430,102,441,103,275,90,414,77,549,37,11,53,9,28,26,70,9,68,591,80,589,76,562,102,491,97,491,111,434;
029,dribble,15,48,27,67,102,28,107,38,183,5,237,104,87,145,147,133,236,82,283,59,288,55,433,82,488,104,279,93,419,82,553,39,11,56,9,29,27,71,11,71,591,86,591,81,564,70,529,69,524,96,486;
029,dribble,16,50,20,71,93,32,100,38,173,5,223,105,86,145,150,127,232,82,288,61,289,50,429,75,495,105,288,102,429,88,554,43,9,60,9,35,14,74,11,77,591,92,591,87,568,63,552,60,546,82,493;
029,dribble,17,55,23,74,93,36,103,44,170,5,217,108,87,145,150,127,229,85,294,64,292,47,418,68,516,108,294,106,434,96,551,47,9,65,9,38,14,78,12,85,591,98,591,95,556,49,588,44,572,76,525;
029,dribble,18,59,25,72,95,38,98,40,170,5,203,109,87,145,152,124,224,84,278,60,276,46,404,58,530,109,278,104,410,102,520,49,8,66,8,39,23,82,23,91,569,103,564,99,531,33,592,28,585,63,536;
029,dribble,19,62,16,78,86,42,88,45,160,5,191,111,83,145,143,123,213,86,268,60,266,45,389,43,536,110,268,109,396,103,501,57,8,70,8,46,11,86,13,96,544,110,542,101,506,19,592,16,581,50,542;
029,dribble,20,67,20,77,88,45,90,46,163,5,189,114,87,146,154,124,224,86,262,63,260,41,394,26,547,106,265,108,396,106,493,58,8,75,8,49,18,86,18,101,533,112,531,104,496,8,592,4,583,34,557;
029,dribble,21,77,22,83,90,50,92,48,163,10,179,116,86,146,157,132,230,89,264,67,262,47,394,22,547,110,268,110,396,112,474,71,7,85,10,58,12,94,16,112,516,120,511,110,476,11,593,4,582,29,560;
029,dribble,22,84,18,87,90,53,93,51,164,17,176,116,83,146,161,141,247,88,271,69,270,46,401,19,553,110,274,110,418,113,453,78,7,89,9,65,12,99,16,120,492,125,481,-1,-1,10,593,4,582,24,563;
