user_id,type,photo number,nose_x,nose_y,neck_x,neck_y,shoulderR_x,shoulderR_y,elbowR_x,elbowR_y,handR_x,handR_y,shoulder_x,shoulder_y,elbowL_x,elbowL_y,handL_x,handL_y,ass_x,ass_y,legR_x,legR_y,kneeR_x,kneeR_y,feetR_x,feetR_y,legL_x,legL_y,kneeL_x,kneeL_y,feetL_x,feetL_y,eyeR_x,eyeR_y,eyeL_x,eyeL_y,earR_x,earR_y,earL_x,earL_y,footBoardR1_x,footBoardR1_y,footBoardR2_x,footBoardR2_y,footBoardR3_x,footBoardR3_y,footBoardL1_x,footBoardL1_y,footBoardL2_x,footBoardL2_y,footBoardL3_x,footBoardL3_y
017,layup,1,140,25,117,77,89,71,52,142,58,210,144,81,145,154,145,190,91,279,72,271,72,423,25,452,109,281,115,421,80,558,134,15,145,15,115,10,-1,-1,109,590,108,577,71,575,10,519,5,512,17,438
017,layup,2,140,29,112,89,80,78,39,132,41,188,142,95,145,169,145,196,83,289,61,285,79,433,21,466,102,291,102,443,60,565,132,12,143,10,110,14,-1,-1,90,590,89,584,48,577,13,542,5,532,14,456
017,layup,3,133,30,100,87,65,75,19,128,24,172,135,99,144,174,144,197,68,286,48,282,75,420,18,480,88,290,82,450,29,551,121,14,134,10,98,16,-1,-1,60,590,60,586,13,566,12,537,6,529,6,474
017,layup,4,126,22,99,88,64,76,19,124,20,167,135,96,144,173,143,193,69,279,51,271,87,409,31,526,88,283,65,421,20,550,115,14,131,10,93,18,-1,-1,43,590,45,578,6,558,45,588,38,586,13,538
017,layup,5,124,25,101,94,65,85,25,133,33,173,134,102,145,175,137,190,75,279,57,271,95,392,63,525,93,283,63,412,18,537,115,12,125,10,94,27,-1,-1,35,590,35,579,5,538,85,587,75,581,55,535
017,layup,6,124,19,101,92,68,85,29,138,37,175,134,104,145,177,141,194,80,275,63,274,101,400,87,549,98,283,64,406,17,528,113,11,128,9,92,28,-1,-1,28,589,26,587,5,530,111,589,101,591,79,557
017,layup,7,121,24,100,97,67,93,33,143,36,185,135,102,145,174,136,190,83,278,65,276,101,393,104,558,96,282,63,406,15,516,111,11,123,9,93,31,-1,-1,16,585,15,578,5,518,133,587,125,591,98,573
017,layup,8,117,16,98,97,65,92,33,151,39,195,129,99,138,173,133,189,80,277,69,277,100,413,118,571,97,285,61,402,14,501,107,11,117,9,88,31,-1,-1,13,566,11,560,5,501,145,575,139,580,116,591
017,layup,9,108,23,93,103,62,98,35,166,40,218,121,105,131,178,126,199,80,286,66,283,96,420,120,570,93,290,64,398,12,476,98,12,110,9,82,38,-1,-1,10,541,9,537,5,473,145,558,140,570,119,591
017,layup,10,106,14,93,100,62,102,37,169,41,223,124,100,132,173,125,194,83,287,70,284,98,429,122,571,96,289,68,406,14,460,97,9,107,9,79,31,-1,-1,6,526,10,517,5,458,145,553,144,565,118,591
017,layup,11,107,19,95,108,65,111,37,180,47,243,125,106,131,177,130,199,88,293,75,293,102,413,120,571,100,293,75,406,15,443,98,13,108,8,78,37,-1,-1,11,504,15,499,5,435,145,561,141,573,119,592
017,layup,12,104,13,92,106,61,114,36,190,49,254,124,101,133,171,134,192,90,289,73,289,102,402,114,563,104,289,81,408,16,432,92,8,103,8,76,35,-1,-1,16,496,20,482,5,425,145,588,134,592,106,575
