user_id,type,photo number,nose_x,nose_y,neck_x,neck_y,shoulderR_x,shoulderR_y,elbowR_x,elbowR_y,handR_x,handR_y,shoulder_x,shoulder_y,elbowL_x,elbowL_y,handL_x,handL_y,ass_x,ass_y,legR_x,legR_y,kneeR_x,kneeR_y,feetR_x,feetR_y,legL_x,legL_y,kneeL_x,kneeL_y,feetL_x,feetL_y,eyeR_x,eyeR_y,eyeL_x,eyeL_y,earR_x,earR_y,earL_x,earL_y,footBoardR1_x,footBoardR1_y,footBoardR2_x,footBoardR2_y,footBoardR3_x,footBoardR3_y,footBoardL1_x,footBoardL1_y,footBoardL2_x,footBoardL2_y,footBoardL3_x,footBoardL3_y
139,shooting,1,-1,-1,102,82,125,69,73,174,23,178,80,94,59,196,4,210,127,283,146,282,104,416,136,527,114,286,70,429,125,556,-1,-1,-1,-1,110,7,72,7,74,586,84,593,136,561,93,538,95,535,146,538
139,shooting,2,-1,-1,102,84,124,70,84,159,15,170,81,92,50,192,4,177,125,284,143,281,102,419,135,526,113,287,67,427,124,555,-1,-1,-1,-1,113,11,71,7,80,582,86,593,135,562,92,536,94,530,146,540
139,shooting,3,-1,-1,106,93,125,85,67,151,18,133,87,107,45,194,4,140,129,292,141,290,103,431,139,538,115,297,71,435,125,567,-1,-1,72,7,112,25,80,19,84,589,93,593,138,572,99,539,102,538,146,546
139,shooting,4,-1,-1,106,95,124,83,77,112,25,69,89,101,37,171,4,88,128,294,142,290,104,430,138,534,115,297,70,437,126,566,-1,-1,75,7,115,25,83,17,86,587,96,593,138,571,97,544,102,537,146,547
139,shooting,5,-1,-1,105,83,124,67,76,80,25,19,89,87,27,140,4,41,127,285,143,284,104,429,138,529,114,289,65,429,125,556,-1,-1,-1,-1,116,13,81,7,83,590,93,593,136,560,97,537,101,537,146,540
139,shooting,6,-1,-1,103,94,123,84,68,75,31,7,87,101,16,130,4,35,123,296,140,294,101,437,138,535,107,299,60,441,123,557,-1,-1,68,22,113,32,79,25,80,590,89,593,135,568,95,538,99,538,146,542
139,shooting,7,-1,-1,98,95,121,92,-1,-1,-1,-1,77,108,4,111,4,7,118,297,135,296,96,431,135,535,100,300,52,438,119,557,-1,-1,64,19,109,39,73,30,75,588,86,593,133,565,90,538,93,538,146,542
139,shooting,8,-1,-1,99,105,121,94,-1,-1,-1,-1,75,110,4,101,17,7,117,300,135,297,98,432,134,532,99,301,57,441,122,554,-1,-1,64,26,111,50,74,37,75,584,85,593,134,562,90,540,94,536,146,540
139,shooting,9,-1,-1,97,105,121,99,-1,-1,-1,-1,74,114,4,92,24,6,113,298,135,294,99,434,133,530,99,303,64,439,123,558,-1,-1,60,24,111,51,72,42,76,591,86,594,135,563,94,540,97,540,146,540
139,shooting,10,-1,-1,98,109,119,106,-1,-1,-1,-1,76,114,5,87,23,6,114,297,133,294,98,427,133,532,94,298,64,441,121,554,-1,-1,52,22,109,57,70,47,76,589,88,594,135,561,90,543,92,538,145,537
139,shooting,11,-1,-1,96,111,120,101,-1,-1,-1,-1,74,117,5,79,23,6,109,296,131,293,105,426,133,525,93,296,74,438,120,557,-1,-1,-1,-1,107,59,66,44,75,589,86,594,135,560,93,543,93,541,145,534
139,shooting,12,-1,-1,98,121,126,115,-1,-1,-1,-1,75,124,5,80,26,6,112,295,135,291,112,420,134,523,95,300,80,432,126,548,-1,-1,67,46,112,69,79,62,77,590,87,594,137,558,95,542,97,542,145,530
139,shooting,13,62,70,99,132,128,130,76,86,42,14,74,134,5,82,13,5,112,299,135,295,112,425,137,526,92,305,78,434,122,554,-1,-1,70,63,116,93,76,79,74,595,88,595,133,558,95,541,95,541,145,537
139,shooting,14,-1,-1,97,137,128,139,81,93,44,7,64,141,11,82,5,5,112,303,139,301,114,425,132,524,93,307,83,433,118,550,-1,-1,-1,-1,124,97,79,93,74,593,87,595,132,555,95,534,95,534,145,534
139,shooting,15,-1,-1,109,142,137,146,80,71,49,5,78,144,34,87,5,22,124,305,143,301,128,422,137,525,99,305,97,432,126,552,-1,-1,-1,-1,128,105,93,99,82,593,95,595,139,559,-1,-1,-1,-1,145,529
139,shooting,16,-1,-1,106,132,131,134,82,68,44,5,84,139,30,82,5,19,115,301,139,298,127,421,131,518,98,301,96,425,115,550,-1,-1,-1,-1,-1,-1,88,93,79,593,92,595,131,556,100,533,-1,-1,145,531
139,shooting,17,-1,-1,110,126,139,127,82,61,49,5,80,126,33,76,5,15,120,294,141,292,130,411,137,518,97,296,97,425,117,549,-1,-1,-1,-1,-1,-1,93,87,80,595,95,595,134,551,-1,-1,-1,-1,145,526
139,shooting,18,-1,-1,109,130,136,130,87,70,44,5,85,136,32,84,5,20,121,297,138,291,134,413,136,516,99,299,103,423,119,547,-1,-1,83,66,-1,-1,91,84,79,595,93,595,130,551,-1,-1,-1,-1,145,524
139,shooting,19,79,73,105,128,131,128,85,75,43,5,85,135,34,87,5,22,116,302,136,295,133,418,133,522,99,306,101,427,118,551,-1,-1,83,66,-1,-1,88,83,79,593,92,595,131,557,101,538,-1,-1,145,533
139,shooting,20,86,65,109,127,131,127,88,79,46,5,88,131,34,83,5,19,119,302,142,298,135,420,140,526,102,304,104,430,121,551,-1,-1,88,63,128,83,94,79,85,593,94,595,133,557,-1,-1,-1,-1,145,533
