user_id,type,photo number,nose_x,nose_y,neck_x,neck_y,shoulderR_x,shoulderR_y,elbowR_x,elbowR_y,handR_x,handR_y,shoulder_x,shoulder_y,elbowL_x,elbowL_y,handL_x,handL_y,ass_x,ass_y,legR_x,legR_y,kneeR_x,kneeR_y,feetR_x,feetR_y,legL_x,legL_y,kneeL_x,kneeL_y,feetL_x,feetL_y,eyeR_x,eyeR_y,eyeL_x,eyeL_y,earR_x,earR_y,earL_x,earL_y,footBoardR1_x,footBoardR1_y,footBoardR2_x,footBoardR2_y,footBoardR3_x,footBoardR3_y,footBoardL1_x,footBoardL1_y,footBoardL2_x,footBoardL2_y,footBoardL3_x,footBoardL3_y
060,shooting,1,-1,-1,69,83,117,81,144,159,112,138,24,85,11,184,24,250,57,286,86,288,128,428,88,569,25,285,62,415,20,556,-1,-1,-1,-1,103,8,52,15,52,561,48,556,6,585,130,587,118,592,74,582
060,shooting,2,-1,-1,69,78,114,80,144,143,129,76,25,78,21,159,-1,-1,51,287,77,288,129,426,88,570,22,287,63,419,20,560,-1,-1,-1,-1,102,8,51,20,56,567,50,560,6,578,130,583,119,592,74,580
060,shooting,3,-1,-1,67,72,107,72,144,106,121,36,30,72,24,132,-1,-1,54,287,78,289,130,426,86,571,29,287,70,419,22,556,-1,-1,-1,-1,101,9,55,10,56,566,55,556,6,578,131,586,119,591,74,586
060,shooting,4,-1,-1,67,85,106,85,144,73,120,8,30,81,51,137,-1,-1,55,297,80,302,129,432,88,571,28,297,70,425,20,559,-1,-1,-1,-1,104,17,55,17,56,566,54,558,6,583,130,588,121,592,76,586
060,shooting,5,-1,-1,69,97,107,98,144,77,119,8,31,95,66,97,-1,-1,55,305,79,307,129,433,88,572,26,303,71,431,21,566,-1,-1,-1,-1,104,28,51,33,58,572,51,564,6,585,129,590,118,592,74,580
060,shooting,6,-1,-1,69,110,108,111,144,76,117,8,31,110,58,74,-1,-1,63,309,87,309,127,438,86,566,36,308,73,431,23,560,-1,-1,-1,-1,104,46,53,57,53,566,51,563,6,578,131,586,119,592,74,583
060,shooting,7,-1,-1,71,113,107,116,144,66,116,7,32,112,-1,-1,-1,-1,65,303,91,303,127,442,89,569,35,303,70,430,22,554,-1,-1,-1,-1,104,52,50,60,55,572,49,567,6,572,132,587,120,593,74,584
060,shooting,8,-1,-1,69,114,113,117,144,63,113,7,27,112,56,77,71,24,65,297,96,297,126,431,85,563,37,297,63,429,22,549,-1,-1,-1,-1,100,60,53,63,50,567,45,563,6,566,129,589,121,593,69,576
060,shooting,9,-1,-1,55,119,106,122,143,68,106,7,9,118,38,68,60,19,58,294,92,293,119,427,89,555,25,294,38,428,12,550,-1,-1,-1,-1,92,66,36,72,23,567,12,566,7,567,128,593,115,593,68,566
060,shooting,10,-1,-1,64,112,108,116,143,61,111,7,12,110,39,64,53,10,64,286,95,286,117,416,104,545,30,286,33,410,12,541,-1,-1,-1,-1,95,61,39,69,13,575,7,570,12,561,137,593,122,590,92,549
060,shooting,11,-1,-1,61,122,108,126,143,69,105,6,12,121,34,71,52,9,65,290,98,286,110,413,123,548,31,290,28,407,12,530,-1,-1,-1,-1,92,72,36,75,19,580,12,578,7,548,141,594,135,589,122,562
060,shooting,12,-1,-1,60,130,100,130,127,68,99,6,11,130,30,80,39,21,60,287,87,287,103,412,116,546,27,286,23,410,10,534,-1,-1,-1,-1,89,84,36,85,30,579,26,576,7,550,140,594,143,586,111,561
060,shooting,13,-1,-1,73,146,118,146,137,73,115,6,23,146,32,82,45,24,70,305,110,305,128,434,138,573,32,305,28,432,10,563,-1,-1,-1,-1,105,100,47,105,42,594,33,594,8,580,113,572,115,572,142,591
060,shooting,14,-1,-1,78,154,121,150,121,75,121,6,22,157,25,95,40,39,67,312,101,313,121,440,138,573,32,311,25,438,15,576,-1,-1,-1,-1,101,106,40,114,20,590,8,594,10,589,106,572,115,570,142,589
060,shooting,15,-1,-1,67,145,110,145,110,71,107,6,22,147,26,84,29,36,62,299,93,300,113,423,118,551,29,296,26,423,8,551,-1,-1,-1,-1,91,105,30,112,21,584,8,578,8,565,136,594,142,590,110,564
060,shooting,16,-1,-1,67,150,106,145,108,77,106,6,25,151,30,92,33,38,61,302,94,302,111,426,111,548,27,302,25,423,9,540,-1,-1,-1,-1,89,106,31,111,27,582,20,581,8,555,142,594,128,587,102,555
060,shooting,17,-1,-1,76,148,124,145,137,77,124,6,28,155,33,86,46,21,76,309,119,309,141,439,137,569,33,307,30,433,15,555,-1,-1,-1,-1,113,107,46,113,33,594,15,584,9,570,94,569,98,569,141,585
060,shooting,18,-1,-1,70,144,112,144,116,74,116,6,26,144,31,76,38,24,64,296,95,299,116,419,116,547,29,296,31,413,13,534,-1,-1,-1,-1,95,100,31,106,47,584,34,581,8,546,142,594,135,588,96,555
060,shooting,19,-1,-1,70,142,116,145,124,72,119,6,20,142,43,66,43,18,68,295,109,295,128,418,119,546,26,293,38,413,20,531,-1,-1,-1,-1,107,106,43,109,63,582,49,579,9,546,141,594,141,593,109,556
060,shooting,20,-1,-1,71,147,121,146,134,83,123,6,16,147,38,70,38,22,68,296,112,298,124,420,123,545,22,296,35,411,20,530,-1,-1,-1,-1,99,100,42,108,60,578,46,578,9,549,141,594,-1,-1,119,561
